gom_oisst,Date
4.982767195071814,1986-01-29
4.928742011388143,1986-01-30
5.0205659221553205,1986-01-31
4.9302514589057775,1986-02-01
5.139874101434864,1986-02-02
5.224276598144627,1986-02-03
5.189811207213491,1986-02-04
5.249496743364154,1986-02-05
5.2201256617060245,1986-02-06
5.045157125161129,1986-02-07
4.873270334687623,1986-02-08
4.835219999529281,1986-02-09
4.830754600980747,1986-02-10
4.784842653094597,1986-02-11
4.745157126360719,1986-02-12
4.590251481757973,1986-02-13
4.577106807216908,1986-02-14
4.566792336649865,1986-02-15
4.475282922480841,1986-02-16
4.442012480969699,1986-02-17
4.351698002725278,1986-02-18
4.349937002613859,1986-02-19
4.424087957766071,1986-02-20
4.666289209569775,1986-02-21
4.6401885770401865,1986-02-22
4.556477894573091,1986-02-23
4.281698012501939,1986-02-24
4.08616343984064,1986-02-25
4.393270340355687,1986-02-26
4.45289299323124,1986-02-27
4.516226318647277,1986-02-28
4.555848962106045,1986-03-01
4.319245192989613,1986-03-02
4.248490471510017,1986-03-03
4.2140879593555285,1986-03-04
4.129811229195985,1986-03-05
4.178867822923,1986-03-06
4.159748319559877,1986-03-07
4.112326959394059,1986-03-08
4.135911859806229,1986-03-09
4.101383554860481,1986-03-10
3.9891194082655996,1986-03-11
3.9615722557283797,1986-03-12
3.9973583986174384,1986-03-13
3.9764778898946895,1986-03-14
3.9728929741577534,1986-03-15
4.500314361644241,1986-03-16
4.605220046433263,1986-03-17
4.543710591658106,1986-03-18
4.538490481346658,1986-03-19
4.292704324302433,1986-03-20
4.2554715901800675,1986-03-21
4.315094243055619,1986-03-22
4.231383550841853,1986-03-23
4.095534499336338,1986-03-24
3.9445282018409586,1986-03-25
4.01918229516947,1986-03-26
4.475408689780805,1986-03-27
4.459559637795454,1986-03-28
4.660314351507703,1986-03-29
4.8023898166680485,1986-03-30
4.847106791142398,1986-03-31
5.239119379775329,1986-04-01
5.383836357848449,1986-04-02
5.207609932377653,1986-04-03
4.951257749173626,1986-04-04
4.803333228489138,1986-04-05
4.743144555661663,1986-04-06
4.801760910442041,1986-04-07
4.8493080723960444,1986-04-08
4.98069170735917,1986-04-09
5.02446530600014,1986-04-10
5.006037637122772,1986-04-11
5.272767173419209,1986-04-12
5.4686791177065865,1986-04-13
5.916540747168679,1986-04-14
5.844213703143522,1986-04-15
5.915345776755855,1986-04-16
5.908679119445993,1986-04-17
5.500817496821566,1986-04-18
5.508867806608572,1986-04-19
5.586163385859075,1986-04-20
5.648993573098813,1986-04-21
6.042830039870064,1986-04-22
5.835786036725314,1986-04-23
5.9214463923712195,1986-04-24
5.96138351518403,1986-04-25
5.999433830849029,1986-04-26
7.631886647182441,1986-04-27
7.932892898343644,1986-04-28
7.778804851028155,1986-04-29
7.14452813706308,1986-04-30
7.110314303224191,1986-05-01
6.90327030157893,1986-05-02
6.863836300448051,1986-05-03
6.782578456326851,1986-05-04
6.808364655236778,1986-05-05
6.988113040444236,1986-05-06
7.114716799754016,1986-05-07
7.0585532968149245,1986-05-08
7.099370908437285,1986-05-09
7.300314294467182,1986-05-10
7.367735691790311,1986-05-11
7.2956602048574,1986-05-12
7.536352025637837,1986-05-13
7.883333143198265,1986-05-14
8.023773388292804,1986-05-15
8.266352050709274,1986-05-16
9.03282996843446,1986-05-17
9.539119267613632,1986-05-18
9.595911763749033,1986-05-19
9.565345707179615,1986-05-20
9.551320537831048,1986-05-21
9.480062661680785,1986-05-22
9.263647613285473,1986-05-23
9.286855142821306,1986-05-24
9.024842577160529,1986-05-25
8.328050151561042,1986-05-26
8.240502969273981,1986-05-27
8.545282837729784,1986-05-28
9.138930617638355,1986-05-29
9.68760982849313,1986-05-30
9.914276503916806,1986-05-31
10.035974649513292,1986-06-01
9.322201021062503,1986-06-02
9.08408784866333,1986-06-03
9.188930601443884,1986-06-04
9.485282789986089,1986-06-05
9.652641296386719,1986-06-06
9.789496658733055,1986-06-07
9.99880483915221,1986-06-08
9.974276506675864,1986-06-09
9.943899106679472,1986-06-10
9.811634987405261,1986-06-11
9.889559520865387,1986-06-12
10.432452597708073,1986-06-13
10.890062644046807,1986-06-14
11.189119267013838,1986-06-15
11.470565804895365,1986-06-16
10.935282758196944,1986-06-17
10.803584671620303,1986-06-18
11.01408779396201,1986-06-19
10.892892846521342,1986-06-20
10.7425784105025,1986-06-21
11.292389665759584,1986-06-22
11.674590926500237,1986-06-23
11.558804784930727,1986-06-24
11.43735822341727,1986-06-25
11.522892823009371,1986-06-26
11.614905423338309,1986-06-27
12.30446515593139,1986-06-28
12.395534347438213,1986-06-29
12.44880474738355,1986-06-30
12.719685284596569,1986-07-01
12.71509411649884,1986-07-02
12.214465141296387,1986-07-03
12.239370783919808,1986-07-04
12.259119255737689,1986-07-05
13.265282714891734,1986-07-06
13.429307877642554,1986-07-07
13.363584608401892,1986-07-08
13.686037435471636,1986-07-09
13.823647523076279,1986-07-10
13.806666356212688,1986-07-11
13.88811285390794,1986-07-12
14.252138035852205,1986-07-13
14.383773269893238,1986-07-14
14.518678899081248,1986-07-15
14.88981106596173,1986-07-16
15.350628582936412,1986-07-17
15.552012287595737,1986-07-18
15.336854952686238,1986-07-19
15.099433653009763,1986-07-20
15.129748128495127,1986-07-21
15.740754361422557,1986-07-22
15.89031413216261,1986-07-23
16.338175737632895,1986-07-24
16.584024747212727,1986-07-25
16.90201218922933,1986-07-26
16.59503109050247,1986-07-27
15.995597119601268,1986-07-28
15.49377320247626,1986-07-29
15.298175721798303,1986-07-30
15.490251259233967,1986-07-31
15.794842408138251,1986-08-01
15.991320418111933,1986-08-02
16.92830151132068,1986-08-03
16.935848637946748,1986-08-04
17.065408394771552,1986-08-05
17.21383604013695,1986-08-06
17.368553065653867,1986-08-07
17.41125752191124,1986-08-08
17.3254713142443,1986-08-09
17.24779833187847,1986-08-10
17.20729523184914,1986-08-11
17.093710281564004,1986-08-12
17.285974466575766,1986-08-13
17.26377321039356,1986-08-14
17.33987388970717,1986-08-15
17.497924096929204,1986-08-16
17.71232659561829,1986-08-17
17.651068753416432,1986-08-18
16.799370693710614,1986-08-19
16.615722890170115,1986-08-20
16.479433611503936,1986-08-21
16.629685144004583,1986-08-22
16.63767250828773,1986-08-23
15.85842735962298,1986-08-24
15.269244985760382,1986-08-25
15.248553150105026,1986-08-26
15.271571969086269,1986-08-27
14.614779514336735,1986-08-28
14.620188371190485,1986-08-29
14.697672657996604,1986-08-30
14.926414699674403,1986-08-31
15.07905624197714,1986-09-01
15.135534208525652,1986-09-02
14.884213507550317,1986-09-03
14.512767000018426,1986-09-04
14.564590855964324,1986-09-05
14.838301562663144,1986-09-06
14.88786127582286,1986-09-07
14.918175727316418,1986-09-08
14.808490243347936,1986-09-09
14.700188318888346,1986-09-10
14.660376998613465,1986-09-11
14.684905334088787,1986-09-12
14.464527951846332,1986-09-13
14.116917928059896,1986-09-14
13.888490275017121,1986-09-15
13.709307850531811,1986-09-16
13.579685235173447,1986-09-17
13.58050282796224,1986-09-18
13.581949371961677,1986-09-19
13.646666316866124,1986-09-20
13.759559385431638,1986-09-21
13.756414797321055,1986-09-22
13.61157205569669,1986-09-23
13.604150646137741,1986-09-24
13.866477696400768,1986-09-25
13.885785834594342,1986-09-26
13.697672669992507,1986-09-27
13.459370757048985,1986-09-28
13.396855042415595,1986-09-29
14.11786135787484,1986-09-30
14.18125755382034,1986-10-01
14.174276411908227,1986-10-02
13.568301572739703,1986-10-03
13.551509113431727,1986-10-04
13.598112928042621,1986-10-05
13.296351900640524,1986-10-06
12.689244954091198,1986-10-07
12.558678956901502,1986-10-08
12.57855321176397,1986-10-09
12.291068862819072,1986-10-10
12.026100302642247,1986-10-11
11.998175836958975,1986-10-12
12.108175781537902,1986-10-13
12.106351930390364,1986-10-14
11.931194701284733,1986-10-15
11.765408539921982,1986-10-16
11.572452575155774,1986-10-17
11.503899106439555,1986-10-18
11.513395927237264,1986-10-19
11.57320732140691,1986-10-20
11.551572079928416,1986-10-21
11.657987144758117,1986-10-22
11.636414839786553,1986-10-23
11.259370845818669,1986-10-24
11.185723010848903,1986-10-25
11.175597232842595,1986-10-26
11.0050311958265,1986-10-27
11.200691565027777,1986-10-28
11.251320461057267,1986-10-29
11.103144393776947,1986-10-30
10.814465180882868,1986-10-31
10.89597457909734,1986-11-01
10.88710669151642,1986-11-02
10.692452580673889,1986-11-03
10.603270182819486,1986-11-04
10.00119471400039,1986-11-05
9.862515473515732,1986-11-06
9.859056370813143,1986-11-07
9.839685326102394,1986-11-08
10.04119471783908,1986-11-09
10.006226167738813,1986-11-10
9.942955736844045,1986-11-11
9.90566016143223,1986-11-12
9.655408631330767,1986-11-13
9.269245093723512,1986-11-14
9.104276567135217,1986-11-15
9.207924339006532,1986-11-16
9.309936904307431,1986-11-17
9.311760794441655,1986-11-18
9.196792224668107,1986-11-19
9.100125564719146,1986-11-20
9.07641490600394,1986-11-21
8.961383423715267,1986-11-22
8.916666501722995,1986-11-23
9.001383457543715,1986-11-24
9.01654067129459,1986-11-25
9.047987224170997,1986-11-26
8.91528282825302,1986-11-27
8.909685290834439,1986-11-28
8.935597281785881,1986-11-29
8.923521812606907,1986-11-30
8.531760851542154,1986-12-01
8.49012560514534,1986-12-02
8.881257659984085,1986-12-03
8.89264130742295,1986-12-04
8.749245112796999,1986-12-05
8.63113192492311,1986-12-06
8.371446363581052,1986-12-07
8.403962063339522,1986-12-08
8.374402328107342,1986-12-09
7.975345722534372,1986-12-10
7.943458955992693,1986-12-11
7.898301727366897,1986-12-12
7.761572133070268,1986-12-13
7.671194784296383,1986-12-14
7.572452668124025,1986-12-15
7.464087891128828,1986-12-16
7.182452669683492,1986-12-17
7.07974826464863,1986-12-18
7.198301720169355,1986-12-19
7.198553307251361,1986-12-20
7.173710556150232,1986-12-21
7.136980950457495,1986-12-22
7.1702514264568595,1986-12-23
7.148679091495538,1986-12-24
7.150440087108492,1986-12-25
7.102201107912843,1986-12-26
6.896352060186039,1986-12-27
6.751006141398688,1986-12-28
6.7731444940626995,1986-12-29
6.751760830669283,1986-12-30
6.752515570922467,1986-12-31
6.746980976008769,1987-01-01
6.702892927253771,1987-01-02
6.5672325488156496,1987-01-03
6.74364764585435,1987-01-04
6.8052828506853595,1987-01-05
6.7488677741596534,1987-01-06
6.516100474123685,1987-01-07
6.424339475871632,1987-01-08
6.364528155176894,1987-01-09
6.297924385130781,1987-01-10
6.166414941631773,1987-01-11
6.084025017120553,1987-01-12
5.887987283790636,1987-01-13
5.817924414040907,1987-01-14
6.124779731222668,1987-01-15
6.258050165836166,1987-01-16
6.190691675030211,1987-01-17
6.030188543991473,1987-01-18
5.810062774322318,1987-01-19
5.665534473815054,1987-01-20
5.472326941460183,1987-01-21
5.842201136942929,1987-01-22
5.995534441006258,1987-01-23
5.860440125255464,1987-01-24
5.712955858722423,1987-01-25
5.553836348671584,1987-01-26
5.464779750356135,1987-01-27
5.378301771931678,1987-01-28
5.175157119643013,1987-01-29
5.007421274605037,1987-01-30
4.936414966043436,1987-01-31
4.920314344969936,1987-02-01
4.874842646736769,1987-02-02
4.945157111065942,1987-02-03
5.050377259464384,1987-02-04
4.8498741050936145,1987-02-05
4.5430816704372194,1987-02-06
4.4937105883592325,1987-02-07
4.599559662477025,1987-02-08
4.7468552319508674,1987-02-09
4.778175986787808,1987-02-10
4.802578519725199,1987-02-11
4.775031334199245,1987-02-12
4.382641432420263,1987-02-13
3.8986162637014807,1987-02-14
4.267295506015514,1987-02-15
4.396163411110452,1987-02-16
4.353018774176544,1987-02-17
4.272892972958163,1987-02-18
4.241698016160689,1987-02-19
4.15616342631526,1987-02-20
4.16616343252314,1987-02-21
4.131698025097637,1987-02-22
4.092830105397686,1987-02-23
3.8313206591696107,1987-02-24
3.628238913398119,1987-02-25
3.5255344933683768,1987-02-26
3.4728301013790586,1987-02-27
3.5416980348293134,1987-02-28
3.4905659575132453,1987-03-01
3.4369810467246196,1987-03-02
3.387484201095389,1987-03-03
3.561006210135214,1987-03-04
3.584150844400034,1987-03-05
3.549874128785523,1987-03-06
3.8093709915688954,1987-03-07
4.0878615499292525,1987-03-08
3.7888049494545415,1987-03-09
3.3099999120400385,1987-03-10
3.2216351542082973,1987-03-11
3.1942137622233457,1987-03-12
3.1309433245808824,1987-03-13
3.212012507630594,1987-03-14
3.198113134072262,1987-03-15
3.171698045430693,1987-03-16
3.0602515051199957,1987-03-17
2.8727672351231366,1987-03-18
2.7310062219511786,1987-03-19
2.711760952037835,1987-03-20
2.86924521203311,1987-03-21
2.891069116082581,1987-03-22
2.9067294890025877,1987-03-23
3.2068552700978405,1987-03-24
3.4840250794992507,1987-03-25
3.480377290233876,1987-03-26
3.475534527556701,1987-03-27
3.642704320403765,1987-03-28
3.9075470720447085,1987-03-29
3.930062785838385,1987-03-30
3.913584809633171,1987-03-31
3.547484192458339,1987-04-01
3.252955909794981,1987-04-02
3.6179873433502965,1987-04-03
4.1137734734037386,1987-04-04
4.138176003342155,1987-04-05
3.9686162636714912,1987-04-06
3.8606288403085194,1987-04-07
3.804025063724638,1987-04-08
4.186289217487071,1987-04-09
4.292012498063861,1987-04-10
4.56679235464372,1987-04-11
4.826603660043681,1987-04-12
4.283333219072354,1987-04-13
4.176603663642451,1987-04-14
4.307106826290394,1987-04-15
4.172892979855807,1987-04-16
4.221635127217515,1987-04-17
4.497735744752224,1987-04-18
4.766352091195448,1987-04-19
5.158742025963165,1987-04-20
5.469559624509992,1987-04-21
4.9813206405759605,1987-04-22
4.760943300319168,1987-04-23
4.884402392045507,1987-04-24
4.977358387701167,1987-04-25
4.915660249362202,1987-04-26
4.978427542080669,1987-04-27
4.949245161980203,1987-04-28
4.810691718035524,1987-04-29
4.72610051077117,1987-04-30
4.800314343950284,1987-05-01
4.977484160249338,1987-05-02
5.1686162303828596,1987-05-03
5.249559619891569,1987-05-04
4.9488049213241485,1987-05-05
5.45880489379355,1987-05-06
5.599119372337869,1987-05-07
5.62245268491829,1987-05-08
5.833207418333809,1987-05-09
6.216540729474722,1987-05-10
6.515219958323352,1987-05-11
6.750943234881515,1987-05-12
6.7702514090628,1987-05-13
7.003647636317607,1987-05-14
6.766792318356112,1987-05-15
6.383144495622167,1987-05-16
6.506100465666573,1987-05-17
6.960125614262227,1987-05-18
6.958867768821476,1987-05-19
7.297484121982406,1987-05-20
7.599811146094364,1987-05-21
7.629119333231224,1987-05-22
7.741069007969503,1987-05-23
7.795157060683149,1987-05-24
7.893396053674086,1987-05-25
7.917987226690136,1987-05-26
7.922389744212793,1987-05-27
9.156729326308149,1987-05-28
9.479811101589563,1987-05-29
10.036289152109399,1987-05-30
10.399748178398085,1987-05-31
10.576540635066962,1987-06-01
10.677546968999899,1987-06-02
10.602012352373615,1987-06-03
10.583207349357364,1987-06-04
10.51798720029915,1987-06-05
10.62163497516944,1987-06-06
10.586540648022538,1987-06-07
10.615974612206033,1987-06-08
10.816351932549626,1987-06-09
10.787861362193366,1987-06-10
10.880314212175286,1987-06-11
10.871257584050017,1987-06-12
11.00635196577828,1987-06-13
11.226351941906431,1987-06-14
11.309936856323818,1987-06-15
11.36547147702871,1987-06-16
11.409936859922588,1987-06-17
11.483584637911814,1987-06-18
11.639245045260063,1987-06-19
12.094779590390763,1987-06-20
12.358616067178595,1987-06-21
12.571257567255753,1987-06-22
11.341383394205346,1987-06-23
11.372767034566627,1987-06-24
11.813458856546655,1987-06-25
12.015911684096235,1987-06-26
12.231068881052845,1987-06-27
12.384716699708182,1987-06-28
12.46559718269972,1987-06-29
12.686666356692523,1987-06-30
12.674590914504334,1987-07-01
12.609182117870018,1987-07-02
12.874402262129873,1987-07-03
13.2416977912375,1987-07-04
13.342766965710142,1987-07-05
13.405785866503445,1987-07-06
13.53760975411853,1987-07-07
13.66270411989224,1987-07-08
14.377169501106694,1987-07-09
14.927421006016761,1987-07-10
15.128175765463391,1987-07-11
14.83943361606238,1987-07-12
14.35622605137855,1987-07-13
14.132326737889704,1987-07-14
14.343018585780882,1987-07-15
14.281823572122827,1987-07-16
14.354653808305848,1987-07-17
14.382452496942484,1987-07-18
14.572578304218796,1987-07-19
14.671320465375793,1987-07-20
14.74760971429213,1987-07-21
14.388427362501996,1987-07-22
14.50333301976042,1987-07-23
15.171634889998526,1987-07-24
15.687232371396238,1987-07-25
15.198427344268223,1987-07-26
14.995408496016976,1987-07-27
15.324087682759986,1987-07-28
15.49893054122445,1987-07-29
15.553144251025698,1987-07-30
15.486037428274095,1987-07-31
15.33446506884113,1987-08-01
15.369244917383734,1987-08-02
15.499873839084458,1987-08-03
15.698175790174952,1987-08-04
15.247106594109685,1987-08-05
14.883961899475482,1987-08-06
15.117232436653953,1987-08-07
15.67616313958318,1987-08-08
15.845660029717212,1987-08-09
15.731634871764753,1987-08-10
15.679622338252997,1987-08-11
15.760754417323467,1987-08-12
16.14446505660531,1987-08-13
16.220314091856373,1987-08-14
16.228678883246655,1987-08-15
16.39955936887729,1987-08-16
16.732703988657057,1987-08-17
17.01377325837717,1987-08-18
16.853961824621045,1987-08-19
16.77383614186221,1987-08-20
16.673018533478743,1987-08-21
16.320817275617106,1987-08-22
15.692012187070066,1987-08-23
15.505974523676267,1987-08-24
15.474653735850593,1987-08-25
15.528993288675943,1987-08-26
15.527546858637589,1987-08-27
15.332578281186661,1987-08-28
15.033081426560504,1987-08-29
15.018616016555882,1987-08-30
14.991446195158568,1987-08-31
15.03786126622614,1987-09-01
15.144087683479741,1987-09-02
15.144213484518183,1987-09-03
15.16371031827147,1987-09-04
15.135408461468774,1987-09-05
15.049496518740863,1987-09-06
14.593458763458443,1987-09-07
15.342200837045345,1987-09-08
15.67232662776731,1987-09-09
15.63792420633184,1987-09-10
15.571823569963563,1987-09-11
15.41515687426681,1987-09-12
15.463270127398413,1987-09-13
15.14987391945701,1987-09-14
15.190502874506345,1987-09-15
15.31591159292737,1987-09-16
15.195974523916185,1987-09-17
15.128993388241941,1987-09-18
14.959622341132015,1987-09-19
14.090314181345814,1987-09-20
13.891823618666931,1987-09-21
14.072892824808756,1987-09-22
14.083207256389114,1987-09-23
14.087483909894836,1987-09-24
13.846037432832539,1987-09-25
13.481257582610509,1987-09-26
13.353144369785142,1987-09-27
13.342641188663507,1987-09-28
13.647546804176187,1987-09-29
13.639748123456847,1987-09-30
13.13113175997944,1987-10-01
13.083207250391162,1987-10-02
13.057735557076317,1987-10-03
12.330943095609078,1987-10-04
12.228678985211834,1987-10-05
12.313395968023336,1987-10-06
12.239873946087915,1987-10-07
11.935848787895539,1987-10-08
11.616729310473556,1987-10-09
11.4654714656326,1987-10-10
11.424968299625805,1987-10-11
11.264276474526843,1987-10-12
11.337421105342841,1987-10-13
11.45301864432089,1987-10-14
11.50710667304273,1987-10-15
11.506226191730619,1987-10-16
11.44515699110691,1987-10-17
11.307861388104516,1987-10-18
11.711886549895665,1987-10-19
11.881446286567352,1987-10-20
11.449748177198494,1987-10-21
10.973962034069517,1987-10-22
10.901760743099189,1987-10-23
11.16672932126987,1987-10-24
11.05672929871757,1987-10-25
10.957672664954227,1987-10-26
10.925031206142977,1987-10-27
11.04132047689186,1987-10-28
10.972075198431435,1987-10-29
10.74874189364835,1987-10-30
10.657609879595679,1987-10-31
10.620880270903966,1987-11-01
10.56389915418325,1987-11-02
10.450565823968851,1987-11-03
10.518238733399588,1987-11-04
10.583521776979074,1987-11-05
9.866603557418728,1987-11-06
9.575974608367344,1987-11-07
9.472767050161302,1987-11-08
9.27157211303711,1987-11-09
9.123521840797281,1987-11-10
9.1251569723933,1987-11-11
9.049874011825466,1987-11-12
9.065848896338505,1987-11-13
9.077861450003377,1987-11-14
8.99333313875978,1987-11-15
8.47874193371467,1987-11-16
8.351760792282393,1987-11-17
9.0123268583285725,1987-11-18
8.956352011962506,1987-11-19
8.924339468374193,1987-11-20
8.399748235378626,1987-11-21
8.328616151269877,1987-11-22
8.338113038045055,1987-11-23
8.445408620174575,1987-11-24
8.397735712663183,1987-11-25
8.219119341868275,1987-11-26
8.214087885130876,1987-11-27
8.0440878748144,1987-11-28
7.884716792676434,1987-11-29
8.141635058061132,1987-11-30
8.253899154423168,1987-12-01
8.212704214659876,1987-12-02
7.936918051737659,1987-12-03
7.706414927476607,1987-12-04
7.6162262412737,1987-12-05
7.560628783028081,1987-12-06
7.320628777989802,1987-12-07
7.229056436310774,1987-12-08
7.635408647405277,1987-12-09
7.805282847686383,1987-12-10
7.763773384334156,1987-12-11
7.440943220126554,1987-12-12
7.394716814628937,1987-12-13
7.333836327558793,1987-12-14
7.211069017086389,1987-12-15
7.199182228472248,1987-12-16
7.111257718044257,1987-12-17
6.960754562473897,1987-12-18
6.748930655185531,1987-12-19
6.8143394698137,1987-12-20
6.865094193872416,1987-12-21
6.710062752729692,1987-12-22
6.4701256152218996,1987-12-23
6.544276579371038,1987-12-24
6.537043886364631,1987-12-25
6.080314336332885,1987-12-26
6.090062750210552,1987-12-27
6.104779741299227,1987-12-28
6.006792323394391,1987-12-29
5.784653951536934,1987-12-30
5.511257735438317,1987-12-31
5.376918111957094,1988-01-01
5.5088677946126685,1988-01-02
5.444213730734099,1988-01-03
5.279685405815172,1988-01-04
5.378113068874527,1988-01-05
5.253144526631577,1988-01-06
5.173207443465227,1988-01-07
4.961257748633811,1988-01-08
4.647484158569911,1988-01-09
4.563899256148428,1988-01-10
4.53314456099984,1988-01-11
4.711509311724009,1988-01-12
4.692704287714928,1988-01-13
4.246918151963432,1988-01-14
4.298804924922919,1988-01-15
4.359874128545605,1988-01-16
4.48075461537583,1988-01-17
4.660188574461067,1988-01-18
4.66911938955199,1988-01-19
4.641257761409448,1988-01-20
4.58427662519539,1988-01-21
4.531194868327686,1988-01-22
4.330314367822131,1988-01-23
4.430440145468562,1988-01-24
4.4252829026876,1988-01-25
4.279811218849518,1988-01-26
4.273018781494045,1988-01-27
4.1809432911423015,1988-01-28
4.04207539258513,1988-01-29
4.048113128674105,1988-01-30
3.7787420584720635,1988-01-31
3.7380502178983868,1988-02-01
3.765534499906144,1988-02-02
3.867987346349272,1988-02-03
3.9656602856498093,1988-02-04
3.928993614964515,1988-02-05
3.9392451865118256,1988-02-06
3.9533332353867823,1988-02-07
3.932012495004906,1988-02-08
3.7652200362967245,1988-02-09
3.5087420610511826,1988-02-10
3.4738992819996,1988-02-11
3.464213752146787,1988-02-12
3.817295510813875,1988-02-13
3.795471596267988,1988-02-14
3.774465319495531,1988-02-15
3.59874205019489,1988-02-16
3.6146539952020227,1988-02-17
3.54119489028019,1988-02-18
3.555597392268151,1988-02-19
3.565282941614307,1988-02-20
3.5028300907626844,1988-02-21
3.589245192659726,1988-02-22
3.97289299440084,1988-02-23
3.88144647175411,1988-02-24
3.781320664867665,1988-02-25
3.694779786673732,1988-02-26
3.540440168770604,1988-02-27
3.8340879551269724,1988-02-28
3.9144024354106977,1988-02-29
3.826666577807013,1988-03-01
3.824150878678328,1988-03-02
3.775534503864792,1988-03-03
3.9774841902390965,1988-03-04
3.9850313663482666,1988-03-05
3.941949599943821,1988-03-06
3.9210061922013386,1988-03-07
3.877924443790748,1988-03-08
3.6927043154554546,1988-03-09
3.78018859647355,1988-03-10
3.8370439226522386,1988-03-11
3.81616344241976,1988-03-12
3.802138281318377,1988-03-13
3.7547168926622883,1988-03-14
3.545534519279528,1988-03-15
3.605282941704276,1988-03-16
3.733962188726701,1988-03-17
3.7788049484948694,1988-03-18
3.8701885886162333,1988-03-19
3.70742130279541,1988-03-20
3.54408797528009,1988-03-21
3.538867845475299,1988-03-22
3.6028301041081265,1988-03-23
3.950943299059598,1988-03-24
3.932892989812407,1988-03-25
3.8310061925612158,1988-03-26
4.23471687874704,1988-03-27
4.316603687574279,1988-03-28
4.363521907314564,1988-03-29
4.541194861789919,1988-03-30
4.93987408823937,1988-03-31
5.249496753860569,1988-04-01
5.411823781031482,1988-04-02
5.3983646458799734,1988-04-03
5.3727042809972225,1988-04-04
4.343081666238652,1988-04-05
3.8399999096708477,1988-04-06
3.8908804137751742,1988-04-07
3.987987305383262,1988-04-08
4.243144546664736,1988-04-09
4.348804952213599,1988-04-10
4.479936994096768,1988-04-11
4.582452730562702,1988-04-12
4.8941508509078115,1988-04-13
4.915786054899108,1988-04-14
4.755660281991059,1988-04-15
4.720314345269833,1988-04-16
4.9959747206489995,1988-04-17
5.123144530650205,1988-04-18
5.005282902867539,1988-04-19
4.914842671568289,1988-04-20
5.054025033734879,1988-04-21
5.167106782865225,1988-04-22
5.302767168800786,1988-04-23
5.275786039964208,1988-04-24
5.241823790208349,1988-04-25
5.520628801681711,1988-04-26
5.9430187303315165,1988-04-27
5.914716837541112,1988-04-28
5.606226285298665,1988-04-29
5.6384275514374735,1988-04-30
5.767232580004998,1988-05-01
5.822326903073293,1988-05-02
5.861446416602944,1988-05-03
6.440502997464354,1988-05-04
6.731760855740721,1988-05-05
6.802578473241074,1988-05-06
6.545597340325889,1988-05-07
6.684339481329768,1988-05-08
6.829622478605066,1988-05-09
6.800062725379032,1988-05-10
7.561446375816873,1988-05-11
7.9144652504591075,1988-05-12
7.932892928333403,1988-05-13
7.888553274502544,1988-05-14
7.7530815586354,1988-05-15
7.763584694772397,1988-05-16
7.851823746783179,1988-05-17
7.948364626686528,1988-05-18
8.263836341833919,1988-05-19
8.86805011341407,1988-05-20
8.890062698028373,1988-05-21
9.38924510523958,1988-05-22
9.652326856769106,1988-05-23
9.67798721265493,1988-05-24
9.080943212569135,1988-05-25
8.93861614083344,1988-05-26
9.313521799051538,1988-05-27
9.781634969531366,1988-05-28
9.895031221257815,1988-05-29
9.905157026254907,1988-05-30
9.742138154851565,1988-05-31
9.351069000532043,1988-06-01
8.905471534848964,1988-06-02
8.865848856152228,1988-06-03
9.007546991672156,1988-06-04
9.18106898721659,1988-06-05
9.329056400922859,1988-06-06
9.420880341679794,1988-06-07
9.553584668621328,1988-06-08
9.861131845030394,1988-06-09
10.198930569414822,1988-06-10
10.43037715947853,1988-06-11
10.63779853424936,1988-06-12
10.880125549604308,1988-06-13
11.500062618615493,1988-06-14
12.281068927836868,1988-06-15
12.460754418523056,1988-06-16
12.432326772677824,1988-06-17
12.110251312735695,1988-06-18
12.122829965075606,1988-06-19
12.199685222697708,1988-06-20
12.319307915069771,1988-06-21
12.374213563571185,1988-06-22
12.339748124656436,1988-06-23
12.08245255212364,1988-06-24
11.99880478816962,1988-06-25
12.222892809214082,1988-06-26
12.617924210410449,1988-06-27
12.675094070674488,1988-06-28
12.502515414975724,1988-06-29
12.171949434580293,1988-06-30
12.472767020171544,1988-07-01
12.571509139342878,1988-07-02
13.200188390863767,1988-07-03
13.399622353367835,1988-07-04
13.453333038953865,1988-07-05
14.382138012340233,1988-07-06
14.900754346787554,1988-07-07
15.120377024764535,1988-07-08
15.040439911608425,1988-07-09
14.96999966723364,1988-07-10
15.046792054326279,1988-07-11
14.955031083065009,1988-07-12
15.11521976998767,1988-07-13
15.383710339384258,1988-07-14
15.406540546777114,1988-07-15
15.277609771152711,1988-07-16
15.521446174045778,1988-07-17
15.754968253321618,1988-07-18
15.720502817405844,1988-07-19
16.188427319316745,1988-07-20
16.342829914212977,1988-07-21
16.190754368620098,1988-07-22
15.959873823249865,1988-07-23
15.724590841329322,1988-07-24
15.95327012044079,1988-07-25
16.406854953405993,1988-07-26
16.745534273063612,1988-07-27
16.860817345433265,1988-07-28
16.843081396330827,1988-07-29
16.94949646715848,1988-07-30
17.137798393297494,1988-07-31
16.9930185461944,1988-08-01
17.28880458807795,1988-08-02
17.404339238532685,1988-08-03
16.8479241844993,1988-08-04
16.583270054943156,1988-08-05
16.67955946172558,1988-08-06
16.861068779567503,1988-08-07
17.04616313310539,1988-08-08
17.032515375869078,1988-08-09
17.05144614693504,1988-08-10
17.35320715634328,1988-08-11
