sne_oisst,Date
17.88937463760376,1992-07-06
17.94062453508377,1992-07-07
18.124374628067017,1992-07-08
18.982624578475953,1992-07-09
19.71462459564209,1992-07-10
19.982124423980714,1992-07-11
20.105624651908876,1992-07-12
20.122749543190004,1992-07-13
20.88612449169159,1992-07-14
21.100874614715575,1992-07-15
20.22287447452545,1992-07-16
19.96612455844879,1992-07-17
20.50537462234497,1992-07-18
21.152999567985535,1992-07-19
21.453749442100523,1992-07-20
21.490499544143677,1992-07-21
21.46599943637848,1992-07-22
21.137874555587768,1992-07-23
20.087999510765076,1992-07-24
19.989249658584594,1992-07-25
19.980999445915224,1992-07-26
20.172249531745912,1992-07-27
20.350999522209168,1992-07-28
20.588124465942382,1992-07-29
20.75974953174591,1992-07-30
20.884499645233156,1992-07-31
20.497874522209166,1992-08-01
20.5404994726181,1992-08-02
21.032624435424804,1992-08-03
21.15612461566925,1992-08-04
21.001499557495116,1992-08-05
21.031374526023864,1992-08-06
21.0833744764328,1992-08-07
21.212499475479127,1992-08-08
21.081874585151674,1992-08-09
21.25662453174591,1992-08-10
21.79349946975708,1992-08-11
21.927124619483948,1992-08-12
21.751874494552613,1992-08-13
21.5248744726181,1992-08-14
21.09012451171875,1992-08-15
20.833124589920043,1992-08-16
20.713624572753908,1992-08-17
20.504499554634094,1992-08-18
20.551249551773072,1992-08-19
20.517874455451967,1992-08-20
20.358874583244322,1992-08-21
20.62324950695038,1992-08-22
21.672374486923218,1992-08-23
21.863749527931212,1992-08-24
21.618874621391296,1992-08-25
21.673124527931215,1992-08-26
21.802999591827394,1992-08-27
21.73249955177307,1992-08-28
20.835499501228334,1992-08-29
20.423999500274657,1992-08-30
20.445374536514283,1992-08-31
20.391499590873718,1992-09-01
20.2558744430542,1992-09-02
20.223499488830566,1992-09-03
20.04912450313568,1992-09-04
20.02987458705902,1992-09-05
19.95962450504303,1992-09-06
20.555499577522276,1992-09-07
20.634874677658082,1992-09-08
20.900874638557433,1992-09-09
21.18237462043762,1992-09-10
20.92387456893921,1992-09-11
20.56362452507019,1992-09-12
20.433749508857726,1992-09-13
20.596874713897705,1992-09-14
20.78924951553345,1992-09-15
20.852374577522276,1992-09-16
20.69762454032898,1992-09-17
20.660124564170836,1992-09-18
20.359124493598937,1992-09-19
20.319374561309814,1992-09-20
20.144749450683594,1992-09-21
19.97787458896637,1992-09-22
20.01074960231781,1992-09-23
19.807249665260315,1992-09-24
19.03124964237213,1992-09-25
18.527874684333803,1992-09-26
18.393374633789062,1992-09-27
18.501874566078186,1992-09-28
18.254249596595763,1992-09-29
18.026749563217162,1992-09-30
17.78862464427948,1992-10-01
17.84962465763092,1992-10-02
17.781624603271485,1992-10-03
17.660749650001527,1992-10-04
17.105249571800233,1992-10-05
16.86437455415726,1992-10-06
16.728874683380127,1992-10-07
16.63737462759018,1992-10-08
16.520499575138093,1992-10-09
16.32749959230423,1992-10-10
16.46024959087372,1992-10-11
16.452374708652496,1992-10-12
16.385499680042265,1992-10-13
16.16387469768524,1992-10-14
16.45599969625473,1992-10-15
16.664374625682832,1992-10-16
16.282124602794646,1992-10-17
15.774374675750732,1992-10-18
15.547124612331391,1992-10-19
14.942249703407288,1992-10-20
14.936624658107757,1992-10-21
14.968874645233154,1992-10-22
15.098999655246734,1992-10-23
15.185749661922454,1992-10-24
14.955374681949616,1992-10-25
14.704749715328216,1992-10-26
14.700374710559846,1992-10-27
14.821499681472778,1992-10-28
15.112499666213989,1992-10-29
15.03899962902069,1992-10-30
14.461749696731568,1992-10-31
14.354374742507934,1992-11-01
14.081374704837799,1992-11-02
14.003999674320221,1992-11-03
13.96862472295761,1992-11-04
13.785374641418457,1992-11-05
13.663249671459198,1992-11-06
13.453749692440033,1992-11-07
13.369749665260315,1992-11-08
13.25837470293045,1992-11-09
13.059124720096587,1992-11-10
12.992374706268311,1992-11-11
13.102499723434448,1992-11-12
13.14762464761734,1992-11-13
12.92162469625473,1992-11-14
12.397624695301056,1992-11-15
12.589874684810638,1992-11-16
12.473249685764312,1992-11-17
12.073499715328216,1992-11-18
11.940249764919281,1992-11-19
11.930374717712402,1992-11-20
11.825499761104584,1992-11-21
11.912124752998352,1992-11-22
12.221124756336213,1992-11-23
12.061749720573426,1992-11-24
11.814874732494355,1992-11-25
12.339499747753143,1992-11-26
12.411124682426452,1992-11-27
11.868624711036682,1992-11-28
11.410124742984772,1992-11-29
11.251749742031098,1992-11-30
11.097874784469605,1992-12-01
10.933374762535095,1992-12-02
11.029624736309051,1992-12-03
11.086499786376953,1992-12-04
11.1557497382164,1992-12-05
11.162124800682069,1992-12-06
11.074499702453613,1992-12-07
10.499874770641327,1992-12-08
10.432749736309052,1992-12-09
10.404749739170075,1992-12-10
10.218249797821045,1992-12-11
10.140999710559845,1992-12-12
10.081249845027923,1992-12-13
9.857749778032304,1992-12-14
9.688499784469604,1992-12-15
9.585124808549882,1992-12-16
8.993499785661697,1992-12-17
9.015249806642533,1992-12-18
9.20212475657463,1992-12-19
8.825999808311462,1992-12-20
8.719249731302261,1992-12-21
8.653499805927277,1992-12-22
8.645374816656112,1992-12-23
8.423999816179276,1992-12-24
8.41562477350235,1992-12-25
8.456499809026718,1992-12-26
8.578624814748764,1992-12-27
8.515749841928482,1992-12-28
8.049749845266343,1992-12-29
7.9771248519420626,1992-12-30
8.412124812602997,1992-12-31
8.429624795913696,1993-01-01
8.298624789714813,1993-01-02
8.099124830961227,1993-01-03
8.121874821186065,1993-01-04
8.163499867916107,1993-01-05
8.040749841928482,1993-01-06
7.964749813079834,1993-01-07
7.9552498131990435,1993-01-08
7.844999843835831,1993-01-09
7.642124804854393,1993-01-10
7.5166248202323915,1993-01-11
7.286124876141548,1993-01-12
7.120124861598015,1993-01-13
7.102999830245972,1993-01-14
6.994249853491783,1993-01-15
6.437749856710434,1993-01-16
6.2709998220205305,1993-01-17
6.159374850988388,1993-01-18
6.149124884605408,1993-01-19
6.2488748639822,1993-01-20
6.075749880075454,1993-01-21
6.011249843239784,1993-01-22
6.062624862790107,1993-01-23
6.219749850034714,1993-01-24
6.245374861359596,1993-01-25
6.104874870181083,1993-01-26
6.0683748692274095,1993-01-27
6.012624841928482,1993-01-28
5.9138748943805695,1993-01-29
5.906124857068062,1993-01-30
5.76049987077713,1993-01-31
5.418249914050103,1993-02-01
5.488624885678291,1993-02-02
5.574749848246574,1993-02-03
5.533749878406525,1993-02-04
5.579999899864196,1993-02-05
5.154874870181084,1993-02-06
4.89737489670515,1993-02-07
4.784374892711639,1993-02-08
4.967249873280525,1993-02-09
5.292999860644341,1993-02-10
5.22774985730648,1993-02-11
5.12312488257885,1993-02-12
4.70974989682436,1993-02-13
4.576999899744988,1993-02-14
4.6108748897910115,1993-02-15
4.759374909102917,1993-02-16
4.889249862730503,1993-02-17
4.76737489849329,1993-02-18
4.632874895632267,1993-02-19
4.564374926686287,1993-02-20
4.524499905109406,1993-02-21
4.355874918401241,1993-02-22
4.329624888300896,1993-02-23
4.409749915450812,1993-02-24
4.502874886989593,1993-02-25
4.367749887704849,1993-02-26
4.386124892532825,1993-02-27
4.53612490594387,1993-02-28
4.722249919176102,1993-03-01
4.810249879956245,1993-03-02
4.76924988925457,1993-03-03
4.4409999087452885,1993-03-04
4.152999904379248,1993-03-05
4.43112488463521,1993-03-06
4.719124890118837,1993-03-07
4.68299988489598,1993-03-08
4.455874912999571,1993-03-09
4.204374911892228,1993-03-10
4.289124903967604,1993-03-11
4.382374917715788,1993-03-12
4.275874899327755,1993-03-13
4.08437490016222,1993-03-14
4.227374900877476,1993-03-15
4.331124925240874,1993-03-16
4.419874896854163,1993-03-17
4.427374900877476,1993-03-18
4.294749890267849,1993-03-19
4.285499915480614,1993-03-20
4.293374906480312,1993-03-21
4.280374890565872,1993-03-22
4.571874880790711,1993-03-23
4.6254999220371245,1993-03-24
4.9957498729228975,1993-03-25
5.208249861001969,1993-03-26
5.219499897956848,1993-03-27
4.973749896883964,1993-03-28
5.467624896764756,1993-03-29
5.656624907255173,1993-03-30
5.456874871253968,1993-03-31
5.299624913930893,1993-04-01
4.894624900817871,1993-04-02
5.304874882102013,1993-04-03
5.780749881267548,1993-04-04
5.604999887943268,1993-04-05
5.897249853610992,1993-04-06
6.1006248712539675,1993-04-07
6.189374858140946,1993-04-08
6.156874877214432,1993-04-09
6.280999857187271,1993-04-10
6.5433748126029965,1993-04-11
6.4926248550415036,1993-04-12
6.3976248562335964,1993-04-13
6.653124862909317,1993-04-14
6.785374867916107,1993-04-15
7.136874842643738,1993-04-16
7.363999861478805,1993-04-17
7.549374824762344,1993-04-18
7.933124852180481,1993-04-19
8.179124796390534,1993-04-20
8.128624802827835,1993-04-21
7.997124791145325,1993-04-22
7.446249866485596,1993-04-23
7.462874841690064,1993-04-24
7.721749800443649,1993-04-25
7.670999825000763,1993-04-26
7.435374820232392,1993-04-27
7.836874842643738,1993-04-28
8.212874799966812,1993-04-29
8.435124778747559,1993-04-30
8.930874806642532,1993-05-01
9.131624776124955,1993-05-02
9.085749804973602,1993-05-03
9.087499797344208,1993-05-04
9.180749809741974,1993-05-05
9.552749758958816,1993-05-06
9.85862476825714,1993-05-07
10.083624792098998,1993-05-08
10.682999742031097,1993-05-09
10.815749716758727,1993-05-10
11.222374737262726,1993-05-11
11.506749737262727,1993-05-12
11.536999714374542,1993-05-13
11.533249735832214,1993-05-14
12.218374729156494,1993-05-15
12.465124726295471,1993-05-16
12.292874741554261,1993-05-17
12.028874707221984,1993-05-18
11.841999769210815,1993-05-19
12.134874701499939,1993-05-20
12.260749745368958,1993-05-21
12.468749678134918,1993-05-22
12.801874709129333,1993-05-23
12.81362475156784,1993-05-24
13.121374762058258,1993-05-25
13.310999715328217,1993-05-26
13.29324975013733,1993-05-27
13.230624675750732,1993-05-28
13.167249655723571,1993-05-29
13.382999694347381,1993-05-30
13.624874663352966,1993-05-31
13.871374654769898,1993-06-01
13.839249694347382,1993-06-02
13.986874651908874,1993-06-03
14.234374713897704,1993-06-04
13.96899971961975,1993-06-05
14.10312465429306,1993-06-06
14.32349967956543,1993-06-07
14.551624596118927,1993-06-08
15.379499650001526,1993-06-09
15.979874658584595,1993-06-10
16.144499731063842,1993-06-11
16.615374648571013,1993-06-12
16.92187465429306,1993-06-13
17.154374718666077,1993-06-14
17.227249562740326,1993-06-15
17.332374691963196,1993-06-16
17.556749522686005,1993-06-17
17.853249669075012,1993-06-18
18.191874492168427,1993-06-19
18.451749515533447,1993-06-20
19.13499958515167,1993-06-21
19.07712459564209,1993-06-22
18.593124651908873,1993-06-23
18.16937462091446,1993-06-24
18.424374687671662,1993-06-25
18.384249567985535,1993-06-26
19.018499493598938,1993-06-27
19.474249649047852,1993-06-28
19.39324963092804,1993-06-29
19.42287459373474,1993-06-30
19.545624566078185,1993-07-01
19.444749641418458,1993-07-02
19.47824969291687,1993-07-03
20.327874517440797,1993-07-04
20.692749619483948,1993-07-05
20.911874604225158,1993-07-06
21.58674943447113,1993-07-07
21.94637441635132,1993-07-08
22.469999599456788,1993-07-09
22.562499523162842,1993-07-10
22.759749341011048,1993-07-11
22.648374485969544,1993-07-12
22.544874477386475,1993-07-13
22.92899944782257,1993-07-14
22.677249431610107,1993-07-15
22.253499460220336,1993-07-16
21.674749493598938,1993-07-17
21.672374534606934,1993-07-18
21.740249466896056,1993-07-19
20.742499661445617,1993-07-20
20.654749631881714,1993-07-21
20.494624519348143,1993-07-22
20.3697496175766,1993-07-23
20.411124563217165,1993-07-24
20.549749517440794,1993-07-25
20.684249448776246,1993-07-26
20.43787455558777,1993-07-27
20.44787437915802,1993-07-28
20.70474965572357,1993-07-29
20.977874636650085,1993-07-30
21.1552494764328,1993-07-31
21.24674971103668,1993-08-01
21.551874446868897,1993-08-02
21.778749537467956,1993-08-03
21.74124960899353,1993-08-04
21.78837456703186,1993-08-05
21.46124949455261,1993-08-06
21.094624519348145,1993-08-07
20.92412452697754,1993-08-08
20.918999576568602,1993-08-09
21.0949994802475,1993-08-10
21.330624556541444,1993-08-11
21.52399950027466,1993-08-12
21.550749492645263,1993-08-13
21.619874477386475,1993-08-14
21.977124643325805,1993-08-15
22.07662456035614,1993-08-16
22.06574950218201,1993-08-17
21.81574945449829,1993-08-18
21.84487454891205,1993-08-19
22.128499484062196,1993-08-20
22.000249528884886,1993-08-21
21.770249438285827,1993-08-22
21.659499478340148,1993-08-23
21.883249473571777,1993-08-24
22.46074957847595,1993-08-25
22.852749609947203,1993-08-26
23.03737449645996,1993-08-27
23.384374475479127,1993-08-28
23.41537449359894,1993-08-29
23.297249388694762,1993-08-30
23.269124364852907,1993-08-31
23.071499395370484,1993-09-01
22.758499479293825,1993-09-02
22.953499531745912,1993-09-03
23.207749485969543,1993-09-04
23.207749485969543,1993-09-05
23.103249526023866,1993-09-06
22.980624556541443,1993-09-07
22.593749523162842,1993-09-08
22.361999487876894,1993-09-09
22.26687443256378,1993-09-10
22.040874576568605,1993-09-11
21.60724949836731,1993-09-12
21.407374501228333,1993-09-13
21.36812460422516,1993-09-14
21.27524960041046,1993-09-15
21.09212441444397,1993-09-16
20.455499505996706,1993-09-17
20.236624598503113,1993-09-18
20.263999581336975,1993-09-19
20.30899953842163,1993-09-20
20.16574957370758,1993-09-21
19.42374951839447,1993-09-22
19.33862450122833,1993-09-23
19.25562467575073,1993-09-24
19.11074960231781,1993-09-25
19.5272495508194,1993-09-26
19.71899962425232,1993-09-27
19.450374603271484,1993-09-28
19.22837452888489,1993-09-29
19.10199942588806,1993-09-30
19.052499604225158,1993-10-01
18.914374661445617,1993-10-02
18.611249613761903,1993-10-03
18.454999613761903,1993-10-04
18.138124656677245,1993-10-05
18.083499574661253,1993-10-06
18.134249639511108,1993-10-07
18.207999610900877,1993-10-08
18.289624547958375,1993-10-09
17.870249581336974,1993-10-10
17.285499691963196,1993-10-11
16.955499625205995,1993-10-12
16.80812464952469,1993-10-13
16.73824962377548,1993-10-14
16.602374577522276,1993-10-15
16.143999671936037,1993-10-16
15.928374624252319,1993-10-17
16.00737460851669,1993-10-18
15.909999668598175,1993-10-19
16.093999671936036,1993-10-20
16.06062468290329,1993-10-21
15.592249631881714,1993-10-22
15.326999700069427,1993-10-23
15.27799962759018,1993-10-24
15.35549967288971,1993-10-25
15.267874717712402,1993-10-26
14.787999677658082,1993-10-27
14.625999689102173,1993-10-28
14.606374657154083,1993-10-29
14.471249639987946,1993-10-30
14.051499676704406,1993-10-31
13.910999703407288,1993-11-01
13.869624674320221,1993-11-02
13.612874722480774,1993-11-03
13.282499694824219,1993-11-04
13.220874679088592,1993-11-05
13.003624677658081,1993-11-06
12.791874706745148,1993-11-07
12.551374661922456,1993-11-08
12.525874722003937,1993-11-09
12.562374699115754,1993-11-10
12.554999685287475,1993-11-11
12.55199966430664,1993-11-12
12.456624698638915,1993-11-13
12.859999704360963,1993-11-14
12.857874727249145,1993-11-15
12.601749694347381,1993-11-16
12.482374787330627,1993-11-17
12.067624711990357,1993-11-18
11.983999717235566,1993-11-19
12.096249735355377,1993-11-20
12.102749681472778,1993-11-21
12.157749688625335,1993-11-22
12.16237473487854,1993-11-23
12.155749714374542,1993-11-24
11.868874740600585,1993-11-25
11.884749722480773,1993-11-26
11.914624750614166,1993-11-27
11.525999784469604,1993-11-28
11.417624735832215,1993-11-29
11.251499724388122,1993-11-30
11.178249752521515,1993-12-01
11.197499704360961,1993-12-02
11.192124724388123,1993-12-03
11.179874742031098,1993-12-04
10.815624737739563,1993-12-05
10.683374798297882,1993-12-06
10.372124767303466,1993-12-07
10.20462476015091,1993-12-08
10.042374801635741,1993-12-09
10.08187472820282,1993-12-10
10.218124783039093,1993-12-11
10.193499767780304,1993-12-12
10.122499775886535,1993-12-13
10.165749776363374,1993-12-14
10.333249771595002,1993-12-15
10.364749717712403,1993-12-16
10.230624794960022,1993-12-17
10.093124806880951,1993-12-18
9.491124773025513,1993-12-19
9.387499779462814,1993-12-20
9.433124792575835,1993-12-21
9.469374752044677,1993-12-22
9.173624801635743,1993-12-23
9.03224973678589,1993-12-24
8.999249804019929,1993-12-25
8.840499740839004,1993-12-26
8.685249799489975,1993-12-27
8.52137479186058,1993-12-28
8.172999835014343,1993-12-29
8.021499806642533,1993-12-30
8.05262485742569,1993-12-31
8.39724982380867,1994-01-01
8.409874826669693,1994-01-02
8.300374817848205,1994-01-03
7.995999825000763,1994-01-04
7.841249817609787,1994-01-05
7.578874844312668,1994-01-06
7.557249879837036,1994-01-07
7.483374866843223,1994-01-08
7.41337480545044,1994-01-09
7.332124826312065,1994-01-10
7.279624873399735,1994-01-11
7.106124842166901,1994-01-12
7.0641248434782025,1994-01-13
6.862749820947647,1994-01-14
6.532124841213227,1994-01-15
6.080749827623367,1994-01-16
6.022374868392944,1994-01-17
5.720999856293202,1994-01-18
5.857374861836433,1994-01-19
5.72862484306097,1994-01-20
5.636124868690968,1994-01-21
5.581624887138605,1994-01-22
5.393124876916408,1994-01-23
5.037124882731587,1994-01-24
4.727499897684902,1994-01-25
4.557749885693193,1994-01-26
4.625624893605709,1994-01-27
4.834374887333252,1994-01-28
4.68899988248013,1994-01-29
4.630124897416681,1994-01-30
4.209249900002033,1994-01-31
4.133499893546104,1994-02-01
4.16887490414083,1994-02-02
4.079874906688929,1994-02-03
4.143499925732613,1994-02-04
4.16049990914762,1994-02-05
4.163874896988273,1994-02-06
4.32762488052249,1994-02-07
4.415749915316701,1994-02-08
4.361624895967543,1994-02-09
4.170999917946756,1994-02-10
4.039999919012189,1994-02-11
4.09649989460595,1994-02-12
3.788999950187281,1994-02-13
3.6489999389275907,1994-02-14
3.6343749318271876,1994-02-15
3.603999921120703,1994-02-16
3.6124999334104357,1994-02-17
3.594249914959073,1994-02-18
3.7704999156063423,1994-02-19
3.987624886352569,1994-02-20
3.852874920121394,1994-02-21
3.734624915360473,1994-02-22
3.786249887663871,1994-02-23
3.851499897427857,1994-02-24
3.788874904299155,1994-02-25
3.364999932795763,1994-02-26
3.2718749288469553,1994-02-27
3.284249920025468,1994-02-28
3.2663749221712353,1994-03-01
3.2731249053031206,1994-03-02
3.7263749136589466,1994-03-03
3.7857499219477178,1994-03-04
3.791249920986593,1994-03-05
3.7718749134568497,1994-03-06
3.926749925338663,1994-03-07
4.086374921351672,1994-03-08
3.8294999091885984,1994-03-09
3.7641249284148217,1994-03-10
3.960874921828508,1994-03-11
3.995124876499176,1994-03-12
3.7621249094605447,1994-03-13
3.478499911725521,1994-03-14
4.227874898910523,1994-03-15
4.109499888122082,1994-03-16
3.85137492492795,1994-03-17
3.8647499475628138,1994-03-18
3.990374909341335,1994-03-19
4.1431249268352985,1994-03-20
3.905999904940836,1994-03-21
4.501624863967299,1994-03-22
4.914749872684479,1994-03-23
4.994874867796898,1994-03-24
4.910374879837036,1994-03-25
4.756124895811081,1994-03-26
4.719999891519547,1994-03-27
4.729624915122986,1994-03-28
5.050999882817268,1994-03-29
5.0711249023675915,1994-03-30
5.316499856114388,1994-03-31
5.950374838709831,1994-04-01
5.77387487590313,1994-04-02
5.867749860882759,1994-04-03
6.5126248598098755,1994-04-04
6.876124823093415,1994-04-05
6.884874844551087,1994-04-06
6.202749872207642,1994-04-07
6.173624861240387,1994-04-08
6.06462487578392,1994-04-09
6.065374881029129,1994-04-10
6.339624840021133,1994-04-11
6.479749855399132,1994-04-12
7.351499807834625,1994-04-13
7.436749839782715,1994-04-14
7.499874848127365,1994-04-15
7.246999835968017,1994-04-16
7.207749801874161,1994-04-17
7.226249849796295,1994-04-18
7.453749865293503,1994-04-19
8.065624785423278,1994-04-20
8.175249814987183,1994-04-21
8.149999803304672,1994-04-22
8.227874839305878,1994-04-23
8.544749784469605,1994-04-24
8.850499820709228,1994-04-25
9.005499720573425,1994-04-26
9.283749800920486,1994-04-27
9.489624804258346,1994-04-28
9.593124794960023,1994-04-29
9.743124759197235,1994-04-30
9.826999777555466,1994-05-01
9.804999768733978,1994-05-02
9.914374768733978,1994-05-03
10.113749754428863,1994-05-04
10.095249837636947,1994-05-05
10.079749751091004,1994-05-06
10.147624742984771,1994-05-07
10.243999826908112,1994-05-08
10.232124733924866,1994-05-09
10.207499718666076,1994-05-10
10.21012482047081,1994-05-11
10.456874763965606,1994-05-12
10.6419997215271,1994-05-13
10.778874766826629,1994-05-14
11.042999744415283,1994-05-15
11.436624729633332,1994-05-16
10.913874769210816,1994-05-17
10.861749768257141,1994-05-18
10.782749795913697,1994-05-19
10.812874794006348,1994-05-20
11.152874743938446,1994-05-21
12.166124713420867,1994-05-22
13.044874668121338,1994-05-23
13.132374739646911,1994-05-24
13.29712473154068,1994-05-25
13.015124690532684,1994-05-26
12.103499722480773,1994-05-27
12.050874733924866,1994-05-28
12.449124717712403,1994-05-29
12.816499722003936,1994-05-30
13.590124666690826,1994-05-31
14.066249692440033,1994-06-01
13.973624658584594,1994-06-02
13.938124704360963,1994-06-03
14.317374634742738,1994-06-04
14.904374694824218,1994-06-05
15.095749640464783,1994-06-06
15.368499636650085,1994-06-07
15.521999657154083,1994-06-08
15.557749664783477,1994-06-09
15.489874696731567,1994-06-10
16.261374628543855,1994-06-11
17.171124637126923,1994-06-12
17.49849969148636,1994-06-13
17.75862466096878,1994-06-14
18.026124560832976,1994-06-15
17.99812470674515,1994-06-16
17.969874596595766,1994-06-17
18.441624534130096,1994-06-18
19.515749526023864,1994-06-19
19.327499556541444,1994-06-20
19.479624533653258,1994-06-21
19.984749507904052,1994-06-22
19.73324954509735,1994-06-23
19.87262455224991,1994-06-24
20.3896244764328,1994-06-25
20.633124566078187,1994-06-26
20.56649966239929,1994-06-27
20.37262463569641,1994-06-28
20.202999544143676,1994-06-29
20.061249470710756,1994-06-30
19.982124590873717,1994-07-01
19.998749589920045,1994-07-02
20.240999484062193,1994-07-03
20.633749580383302,1994-07-04
20.903624606132507,1994-07-05
21.69074938297272,1994-07-06
22.03924956321716,1994-07-07
22.144374513626097,1994-07-08
22.592374396324157,1994-07-09
22.892374444007874,1994-07-10
22.941749477386473,1994-07-11
22.66349940299988,1994-07-12
22.45012445449829,1994-07-13
22.45037446022034,1994-07-14
22.368124508857726,1994-07-15
22.616499400138856,1994-07-16
22.874374532699584,1994-07-17
22.934999418258666,1994-07-18
23.22674949169159,1994-07-19
23.35299940109253,1994-07-20
23.157499408721925,1994-07-21
22.83887438774109,1994-07-22
22.685624504089354,1994-07-23
22.774249458312987,1994-07-24
22.784499526023865,1994-07-25
22.99374942779541,1994-07-26
23.070124435424805,1994-07-27
22.94649941921234,1994-07-28
22.72037446498871,1994-07-29
22.96362452507019,1994-07-30
23.155874609947205,1994-07-31
23.25312457084656,1994-08-01
23.438999629020692,1994-08-02
23.636499547958373,1994-08-03
23.671374440193176,1994-08-04
23.553374576568604,1994-08-05
21.913499331474306,1994-08-06
21.201124596595765,1994-08-07
21.303499484062193,1994-08-08
21.306499552726745,1994-08-09
21.088999581336974,1994-08-10
21.036749482154846,1994-08-11
21.202749371528625,1994-08-12
21.826999449729918,1994-08-13
21.97399959564209,1994-08-14
21.130124521255492,1994-08-15
20.704499626159667,1994-08-16
20.94074950218201,1994-08-17
21.251624441146852,1994-08-18
21.944374561309814,1994-08-19
22.320624423027038,1994-08-20
22.207624411582948,1994-08-21
21.59287440776825,1994-08-22
20.67887451648712,1994-08-23
20.737749528884887,1994-08-24
20.63749940395355,1994-08-25
20.46999955177307,1994-08-26
20.549999618530272,1994-08-27
21.005124545097352,1994-08-28
20.786124610900877,1994-08-29
20.679999589920044,1994-08-30
20.758124566078187,1994-08-31
20.90062460899353,1994-09-01
20.71812460422516,1994-09-02
20.617874598503114,1994-09-03
20.178499507904053,1994-09-04
19.664374470710754,1994-09-05
19.546499562263488,1994-09-06
19.3749995470047,1994-09-07
19.42124948501587,1994-09-08
19.535374569892884,1994-09-09
19.38824951648712,1994-09-10
19.14112455844879,1994-09-11
19.12012460231781,1994-09-12
19.281374621391297,1994-09-13
18.899624705314636,1994-09-14
18.7612496137619,1994-09-15
18.846499466896056,1994-09-16
18.912249541282655,1994-09-17
18.9404997587204,1994-09-18
18.95949959754944,1994-09-19
19.094249510765074,1994-09-20
19.101624584198,1994-09-21
18.664499640464783,1994-09-22
18.57537453174591,1994-09-23
18.450499534606934,1994-09-24
18.349124670028687,1994-09-25
18.283749556541444,1994-09-26
18.52174973487854,1994-09-27
18.525624680519105,1994-09-28
18.264249634742736,1994-09-29
18.136374640464783,1994-09-30
17.972499680519103,1994-10-01
17.721374583244323,1994-10-02
17.346249568462373,1994-10-03
17.099999642372133,1994-10-04
16.84174973964691,1994-10-05
16.262624633312225,1994-10-06
16.415249609947203,1994-10-07
16.56574954986572,1994-10-08
16.497249615192413,1994-10-09
16.484124636650087,1994-10-10
16.22674963474274,1994-10-11
16.103499639034272,1994-10-12
15.979999625682831,1994-10-13
15.902374613285065,1994-10-14
15.74487463235855,1994-10-15
15.724499607086182,1994-10-16
15.612749719619751,1994-10-17
15.475999701023103,1994-10-18
15.451374626159668,1994-10-19
15.492124605178834,1994-10-20
15.3832496881485,1994-10-21
15.378499698638915,1994-10-22
15.384249758720397,1994-10-23
15.20774964094162,1994-10-24
15.163249707221985,1994-10-25
15.079624688625335,1994-10-26
15.071499645709991,1994-10-27
15.003749668598175,1994-10-28
14.767749607563019,1994-10-29
14.592249619960786,1994-10-30
14.845624637603759,1994-10-31
15.163249623775481,1994-11-01
14.776124668121337,1994-11-02
14.575374650955201,1994-11-03
14.72624967098236,1994-11-04
14.709999668598176,1994-11-05
14.300124716758727,1994-11-06
14.310249650478363,1994-11-07
14.451624631881714,1994-11-08
14.437374770641327,1994-11-09
14.245124661922455,1994-11-10
14.149374747276307,1994-11-11
14.077999639511109,1994-11-12
13.67124971151352,1994-11-13
13.452499687671661,1994-11-14
13.450124716758728,1994-11-15
13.44162472486496,1994-11-16
13.213874673843383,1994-11-17
13.231874656677245,1994-11-18
13.347249662876129,1994-11-19
13.325249707698822,1994-11-20
12.961874663829803,1994-11-21
12.794999659061432,1994-11-22
12.706749737262726,1994-11-23
12.546749675273896,1994-11-24
12.437124681472778,1994-11-25
12.395749688148499,1994-11-26
12.339874708652497,1994-11-27
12.058999729156493,1994-11-28
11.884624707698823,1994-11-29
11.818249702453613,1994-11-30
11.819249761104583,1994-12-01
11.76987475156784,1994-12-02
11.858624744415284,1994-12-03
11.85287469625473,1994-12-04
11.10274978876114,1994-12-05
10.65999972820282,1994-12-06
11.49849978685379,1994-12-07
11.53112472295761,1994-12-08
11.480499720573425,1994-12-09
11.443624746799468,1994-12-10
10.94949975013733,1994-12-11
10.616374742984771,1994-12-12
10.651999807357788,1994-12-13
10.60437477827072,1994-12-14
10.437374794483185,1994-12-15
10.412374818325043,1994-12-16
10.524499773979187,1994-12-17
10.44524976015091,1994-12-18
10.488624793291091,1994-12-19
10.579499828815461,1994-12-20
10.567999714612961,1994-12-21
10.539374786615372,1994-12-22
10.367999708652496,1994-12-23
9.646999752521515,1994-12-24
9.105499827861786,1994-12-25
9.623249804973602,1994-12-26
9.86337481737137,1994-12-27
9.695999836921692,1994-12-28
9.61299979686737,1994-12-29
9.27624977827072,1994-12-30
9.0954998254776,1994-12-31
9.054499870538711,1995-01-01
9.028499794006347,1995-01-02
8.953249776363373,1995-01-03
8.624874818325043,1995-01-04
8.334249782562257,1995-01-05
8.156374806165696,1995-01-06
8.365624833106995,1995-01-07
8.649124777317047,1995-01-08
8.569624787569046,1995-01-09
8.526749819517136,1995-01-10
8.28974980711937,1995-01-11
8.230999827384949,1995-01-12
8.109874826669692,1995-01-13
7.975874823331833,1995-01-14
7.9654998004436495,1995-01-15
7.973249816894532,1995-01-16
7.96362481713295,1995-01-17
7.9167498528957365,1995-01-18
7.987624853849411,1995-01-19
8.158374828100204,1995-01-20
8.173874855041504,1995-01-21
