t,zone_avg,zone
2000-10-31,10.905714285714286,C
2000-11-01,10.668571428571429,C
2000-11-02,10.585714285714285,C
2000-11-03,10.774285714285714,C
2000-11-04,10.741428571428571,C
2000-11-05,10.555714285714286,C
2000-11-06,10.395714285714286,C
2000-11-07,10.29,C
2000-11-08,9.98,C
2000-11-09,9.938571428571429,C
2000-11-10,9.927142857142858,C
2000-11-11,10.198571428571428,C
2000-11-12,10.184285714285714,C
2000-11-13,10.177142857142856,C
2000-11-14,10.491428571428571,C
2000-11-15,10.515714285714285,C
2000-11-16,10.505714285714285,C
2000-11-17,10.292857142857143,C
2000-11-18,10.02,C
2000-11-19,9.8,C
2000-11-20,9.714285714285715,C
2000-11-21,9.662857142857144,C
2000-11-22,9.401428571428571,C
2000-11-23,9.192857142857143,C
2000-11-24,8.971428571428572,C
2000-11-25,8.85,C
2000-11-26,8.848571428571429,C
2000-11-27,8.787142857142857,C
2000-11-28,8.752857142857144,C
2000-11-29,8.73,C
2000-11-30,8.655714285714286,C
2000-12-01,8.76,C
2000-12-02,8.622857142857143,C
2000-12-03,8.588571428571429,C
2000-12-04,8.65857142857143,C
2000-12-05,8.624285714285714,C
2000-12-06,8.381428571428572,C
2000-12-07,8.22,C
2000-12-08,7.957142857142857,C
2000-12-09,7.845714285714286,C
2000-12-10,8.075714285714286,C
2000-12-11,8.177142857142858,C
2000-12-12,8.191428571428572,C
2000-12-13,8.2,C
2000-12-14,8.135714285714286,C
2000-12-15,8.02,C
2000-12-16,8.03,C
2000-12-17,8.024285714285714,C
2000-12-18,7.951428571428571,C
2000-12-19,7.938571428571429,C
2000-12-20,7.647142857142857,C
2000-12-21,7.68,C
2000-12-22,7.717142857142857,C
2000-12-23,7.557142857142857,C
2000-12-24,7.472857142857143,C
2000-12-25,7.48,C
2000-12-26,7.392857142857143,C
2000-12-27,7.331428571428571,C
2000-12-28,7.057142857142857,C
2000-12-29,7.057142857142857,C
2000-12-30,7.062857142857143,C
2000-12-31,6.601428571428571,C
2001-01-01,6.552857142857143,C
2001-01-02,6.422857142857143,C
2001-01-03,6.158571428571428,C
2001-01-04,6.131428571428572,C
2001-01-05,6.05,C
2001-01-06,5.688571428571429,C
2001-01-07,5.548571428571429,C
2001-01-08,5.545714285714285,C
2001-01-09,5.53,C
2001-01-10,5.644285714285714,C
2001-01-11,5.622857142857143,C
2001-01-12,5.63,C
2001-01-13,5.615714285714286,C
2001-01-14,5.694285714285714,C
2001-01-15,5.29,C
2001-01-16,5.224285714285714,C
2001-01-17,5.515714285714286,C
2001-01-18,5.684285714285714,C
2001-01-19,5.785714285714286,C
2001-01-20,5.702857142857143,C
2001-01-21,5.9557142857142855,C
2001-01-22,6.117142857142857,C
2001-01-23,6.121428571428572,C
2001-01-24,6.098571428571429,C
2001-01-25,5.905714285714286,C
2001-01-26,5.595714285714286,C
2001-01-27,5.5928571428571425,C
2001-01-28,5.465714285714285,C
2001-01-29,5.411428571428571,C
2001-01-30,5.441428571428571,C
2001-01-31,5.377142857142857,C
2001-02-01,5.275714285714286,C
2001-02-02,5.172857142857143,C
2001-02-03,4.531428571428571,C
2001-02-04,4.42,C
2001-02-05,4.444285714285714,C
2001-02-06,4.4071428571428575,C
2001-02-07,4.304285714285714,C
2001-02-08,4.144285714285714,C
2001-02-09,4.295714285714285,C
2001-02-10,4.6085714285714285,C
2001-02-11,4.0928571428571425,C
2001-02-12,4.07,C
2001-02-13,4.102857142857143,C
2001-02-14,3.3142857142857145,C
2001-02-15,3.6785714285714284,C
2001-02-16,3.892857142857143,C
2001-02-17,3.8328571428571427,C
2001-02-18,3.582857142857143,C
2001-02-19,3.6357142857142857,C
2001-02-20,3.78,C
2001-02-21,3.6414285714285715,C
2001-02-22,3.4771428571428573,C
2001-02-23,3.4457142857142857,C
2001-02-24,3.6157142857142857,C
2001-02-25,3.5814285714285714,C
2001-02-26,3.7585714285714285,C
2001-02-27,3.841428571428571,C
2001-02-28,3.597142857142857,C
2001-03-01,3.3014285714285716,C
2001-03-02,2.4285714285714284,C
2001-03-03,2.4242857142857144,C
2001-03-04,2.454285714285714,C
2001-03-05,2.3785714285714286,C
2001-03-06,2.39,C
2001-03-07,3.244285714285714,C
2001-03-08,3.202857142857143,C
2001-03-09,3.105714285714286,C
2001-03-10,2.577142857142857,C
2001-03-11,3.0157142857142856,C
2001-03-12,3.1985714285714284,C
2001-03-13,3.297142857142857,C
2001-03-14,3.2785714285714285,C
2001-03-15,2.8771428571428572,C
2001-03-16,3.0442857142857145,C
2001-03-17,3.4585714285714286,C
2001-03-18,3.302857142857143,C
2001-03-19,3.3085714285714287,C
2001-03-20,3.7671428571428573,C
2001-03-21,3.88,C
2001-03-22,4.198571428571428,C
2001-03-23,4.684285714285714,C
2001-03-24,3.662857142857143,C
2001-03-25,3.4257142857142857,C
2001-03-26,3.4114285714285715,C
2001-03-27,3.2542857142857144,C
2001-03-28,3.27,C
2001-03-29,3.4,C
2001-03-30,3.4357142857142855,C
2001-03-31,3.4585714285714286,C
2001-04-01,3.4757142857142855,C
2001-04-02,3.502857142857143,C
2001-04-03,3.5585714285714287,C
2001-04-04,3.327142857142857,C
2001-04-05,3.2328571428571427,C
2001-04-06,3.1614285714285715,C
2001-04-07,3.0742857142857143,C
2001-04-08,3.0614285714285714,C
2001-04-09,3.327142857142857,C
2001-04-10,3.407142857142857,C
2001-04-11,3.4714285714285715,C
2001-04-12,3.5185714285714287,C
2001-04-13,3.4242857142857144,C
2001-04-14,3.1914285714285713,C
2001-04-15,3.2399999999999998,C
2001-04-16,3.407142857142857,C
2001-04-17,3.6471428571428572,C
2001-04-18,3.5742857142857143,C
2001-04-19,3.565714285714286,C
2001-04-20,3.8857142857142857,C
2001-04-21,4.167142857142857,C
2001-04-22,4.298571428571428,C
2001-04-23,4.37,C
2001-04-24,4.72,C
2001-04-25,5.082857142857143,C
2001-04-26,5.1814285714285715,C
2001-04-27,4.975714285714286,C
2001-04-28,4.908571428571428,C
2001-04-29,4.968571428571429,C
2001-04-30,4.957142857142857,C
2001-05-01,5.437142857142857,C
2001-05-02,6.51,C
2001-05-03,6.505714285714285,C
2001-05-04,6.5528571428571425,C
2001-05-05,6.291428571428572,C
2001-05-06,6.05,C
2001-05-07,6.131428571428572,C
2001-05-08,6.235714285714286,C
2001-05-09,6.3742857142857146,C
2001-05-10,6.702857142857143,C
2001-05-11,7.26,C
2001-05-12,7.188571428571429,C
2001-05-13,7.308571428571429,C
2001-05-14,6.654285714285715,C
2001-05-15,6.131428571428572,C
2001-05-16,6.482857142857143,C
2001-05-17,6.84,C
2001-05-18,6.6971428571428575,C
2001-05-19,6.928571428571429,C
2001-05-20,6.99,C
2001-05-21,7.0842857142857145,C
2001-05-22,6.948571428571428,C
2001-05-23,6.735714285714286,C
2001-05-24,6.814285714285714,C
2001-05-25,7.147142857142857,C
2001-05-26,7.3028571428571425,C
2001-05-27,7.35,C
2001-05-28,7.714285714285714,C
2001-05-29,7.825714285714286,C
2001-05-30,7.63,C
2001-05-31,7.385714285714286,C
2001-06-01,7.692857142857143,C
2001-06-02,7.7371428571428575,C
2001-06-03,8.464285714285714,C
2001-06-04,8.447142857142858,C
2001-06-05,8.501428571428571,C
2001-06-06,8.248571428571429,C
2001-06-07,9.678571428571429,C
2001-06-08,10.055714285714286,C
2001-06-09,9.112857142857143,C
2001-06-10,9.444285714285714,C
2001-06-11,9.905714285714286,C
2001-06-12,9.945714285714285,C
2001-06-13,9.981428571428571,C
2001-06-14,9.905714285714286,C
2001-06-15,9.982857142857144,C
2001-06-16,10.472857142857144,C
2001-06-17,10.82,C
2001-06-18,11.114285714285714,C
2001-06-19,11.481428571428571,C
2001-06-20,11.462857142857143,C
2001-06-21,11.475714285714286,C
2001-06-22,11.471428571428572,C
2001-06-23,11.672857142857143,C
2001-06-24,12.042857142857143,C
2001-06-25,12.698571428571428,C
2001-06-26,13.127142857142857,C
2001-06-27,13.854285714285714,C
2001-06-28,14.404285714285715,C
2001-06-29,14.582857142857144,C
2001-06-30,14.74,C
2001-07-01,11.634285714285715,C
2001-07-02,11.181428571428572,C
2001-07-03,11.450000000000001,C
2001-07-04,12.252857142857144,C
2001-07-05,12.85,C
2001-07-06,12.704285714285714,C
2001-07-07,12.138571428571428,C
2001-07-08,12.052857142857142,C
2001-07-09,12.411428571428571,C
2001-07-10,12.195714285714287,C
2001-07-11,12.147142857142857,C
2001-07-12,12.168571428571429,C
2001-07-13,12.047142857142857,C
2001-07-14,13.142857142857142,C
2001-07-15,14.088571428571429,C
2001-07-16,14.33,C
2001-07-17,14.342857142857143,C
2001-07-18,12.918571428571429,C
2001-07-19,12.505714285714285,C
2001-07-20,12.962857142857143,C
2001-07-21,13.324285714285715,C
2001-07-22,13.951428571428572,C
2001-07-23,14.241428571428571,C
2001-07-24,14.481428571428571,C
2001-07-25,14.031428571428572,C
2001-07-26,12.512857142857143,C
2001-07-27,12.297142857142857,C
2001-07-28,12.544285714285714,C
2001-07-29,12.652857142857142,C
2001-07-30,13.098571428571429,C
2001-07-31,13.377142857142857,C
2001-08-01,13.867142857142857,C
2001-08-02,13.948571428571428,C
2001-08-03,14.015714285714285,C
2001-08-04,14.318571428571428,C
2001-08-05,14.682857142857143,C
2001-08-06,15.049999999999999,C
2001-08-07,15.525714285714285,C
2001-08-08,15.691428571428572,C
2001-08-09,15.732857142857142,C
2001-08-10,15.872857142857143,C
2001-08-11,15.875714285714285,C
2001-08-12,15.84142857142857,C
2001-08-13,15.94,C
2001-08-14,14.75,C
2001-08-15,14.184285714285714,C
2001-08-16,14.348571428571429,C
2001-08-17,14.305714285714286,C
2001-08-18,14.68,C
2001-08-19,15.13857142857143,C
2001-08-20,15.431428571428572,C
2001-08-21,15.708571428571428,C
2001-08-22,16.08142857142857,C
2001-08-23,15.134285714285713,C
2001-08-24,15.038571428571428,C
2001-08-25,14.125714285714286,C
2001-08-26,13.187142857142858,C
2001-08-27,13.401428571428571,C
2001-08-28,14.215714285714286,C
2001-08-29,14.152857142857142,C
2001-08-30,13.785714285714286,C
2001-08-31,13.637142857142857,C
2001-09-01,13.508571428571429,C
2001-09-02,13.385714285714286,C
2001-09-03,13.178571428571429,C
2001-09-04,13.372857142857143,C
2001-09-05,13.375714285714286,C
2001-09-06,13.31,C
2001-09-07,13.364285714285714,C
2001-09-08,13.477142857142857,C
2001-09-09,13.715714285714286,C
2001-09-10,14.265714285714285,C
2001-09-11,14.007142857142858,C
2001-09-12,13.790000000000001,C
2001-09-13,13.532857142857143,C
2001-09-14,13.132857142857143,C
2001-09-15,12.64,C
2001-09-16,12.758571428571429,C
2001-09-17,13.425714285714285,C
2001-09-18,13.73857142857143,C
2001-09-19,13.70142857142857,C
2001-09-20,13.524285714285714,C
2001-09-21,13.731428571428571,C
2001-09-22,13.65,C
2001-09-23,13.14,C
2001-09-24,12.708571428571428,C
2001-09-25,12.61142857142857,C
2001-09-26,12.301428571428572,C
2001-09-27,12.241428571428571,C
2001-09-28,12.11,C
2001-09-29,11.817142857142857,C
2001-09-30,11.828571428571427,C
2001-10-01,11.614285714285714,C
2001-10-02,11.9,C
2001-10-03,12.201428571428572,C
2001-10-04,12.501428571428571,C
2001-10-05,12.501428571428571,C
2001-10-06,11.827142857142857,C
2001-10-07,11.174285714285714,C
2001-10-08,10.838571428571429,C
2001-10-09,10.64857142857143,C
2001-10-10,10.645714285714286,C
2001-10-11,10.691428571428572,C
2001-10-12,10.704285714285714,C
2001-10-13,10.722857142857142,C
2001-10-14,10.78142857142857,C
2001-10-15,10.991428571428571,C
2001-10-16,11.087142857142858,C
2001-10-17,10.831428571428571,C
2001-10-18,10.622857142857143,C
2001-10-19,10.614285714285714,C
2001-10-20,11.005714285714285,C
2001-10-21,11.022857142857143,C
2001-10-22,10.87,C
2001-10-23,10.77,C
2001-10-24,10.914285714285715,C
2001-10-25,10.737142857142857,C
2001-10-26,10.637142857142857,C
2001-10-27,10.511428571428572,C
2001-10-28,10.307142857142857,C
2001-10-29,10.465714285714286,C
2001-10-30,10.427142857142858,C
2001-10-31,10.184285714285714,C
2001-11-01,10.064285714285715,C
2001-11-02,9.985714285714286,C
2001-11-03,10.012857142857143,C
2001-11-04,10.082857142857144,C
2001-11-05,9.822857142857142,C
2001-11-06,9.688571428571429,C
2001-11-07,9.81,C
2001-11-08,9.968571428571428,C
2001-11-09,9.878571428571428,C
2001-11-10,9.682857142857143,C
2001-11-11,9.647142857142857,C
2001-11-12,9.1,C
2001-11-13,9.045714285714286,C
2001-11-14,9.1,C
2001-11-15,9.248571428571429,C
2001-11-16,9.17142857142857,C
2001-11-17,8.962857142857143,C
2001-11-18,9.192857142857143,C
2001-11-19,9.31,C
2001-11-20,9.382857142857143,C
2001-11-21,9.231428571428571,C
2001-11-22,9.092857142857143,C
2001-11-23,8.837142857142856,C
2001-11-24,8.702857142857143,C
2001-11-25,8.795714285714286,C
2001-11-26,8.521428571428572,C
2001-11-27,7.941428571428571,C
2001-11-28,7.91,C
2001-11-29,7.88,C
2001-11-30,7.865714285714286,C
2001-12-01,7.852857142857142,C
2001-12-02,8.917142857142858,C
2001-12-03,8.992857142857142,C
2001-12-04,8.91,C
2001-12-05,9.004285714285714,C
2001-12-06,8.944285714285714,C
2001-12-07,8.90857142857143,C
2001-12-08,8.901428571428571,C
2001-12-09,8.66,C
2001-12-10,8.528571428571428,C
2001-12-11,8.454285714285714,C
2001-12-12,8.435714285714287,C
2001-12-13,8.432857142857143,C
2001-12-14,8.450000000000001,C
2001-12-15,8.370000000000001,C
2001-12-16,8.287142857142857,C
2001-12-17,8.237142857142857,C
2001-12-18,7.992857142857143,C
2001-12-19,7.792857142857143,C
2001-12-20,7.732857142857143,C
2001-12-21,7.742857142857143,C
2001-12-22,7.814285714285714,C
2001-12-23,7.857142857142857,C
2001-12-24,7.812857142857143,C
2001-12-25,7.752857142857143,C
2001-12-26,7.771428571428571,C
2001-12-27,7.501428571428572,C
2001-12-28,7.268571428571429,C
2001-12-29,7.2214285714285715,C
2001-12-30,7.3185714285714285,C
2001-12-31,7.472857142857142,C
2002-01-01,7.52,C
2002-01-02,7.69,C
2002-01-03,7.527142857142857,C
2002-01-04,7.147142857142858,C
2002-01-05,7.1085714285714285,C
2002-01-06,6.79,C
2002-01-07,6.765714285714286,C
2002-01-08,6.76,C
2002-01-09,6.622857142857143,C
2002-01-10,6.574285714285714,C
2002-01-11,6.72,C
2002-01-12,6.808571428571429,C
2002-01-13,6.775714285714286,C
2002-01-14,6.497142857142857,C
2002-01-15,6.487142857142857,C
2002-01-16,6.497142857142857,C
2002-01-17,6.461428571428572,C
2002-01-18,6.4399999999999995,C
2002-01-19,6.302857142857143,C
2002-01-20,6.111428571428571,C
2002-01-21,6.098571428571429,C
2002-01-22,6.098571428571429,C
2002-01-23,5.871428571428572,C
2002-01-24,5.8342857142857145,C
2002-01-25,6.13,C
2002-01-26,6.09,C
2002-01-27,6.2700000000000005,C
2002-01-28,6.462857142857143,C
2002-01-29,5.99,C
2002-01-30,5.788571428571428,C
2002-01-31,5.632857142857143,C
2002-02-01,6.117142857142857,C
2002-02-02,6.122857142857143,C
2002-02-03,6.045714285714285,C
2002-02-04,5.864285714285714,C
2002-02-05,5.388571428571429,C
2002-02-06,5.46,C
2002-02-07,5.464285714285714,C
2002-02-08,5.5042857142857144,C
2002-02-09,5.64,C
2002-02-10,5.6,C
2002-02-11,5.421428571428572,C
2002-02-12,5.071428571428571,C
2002-02-13,4.877142857142857,C
2002-02-14,4.884285714285714,C
2002-02-15,4.701428571428571,C
2002-02-16,4.368571428571428,C
2002-02-17,4.5685714285714285,C
2002-02-18,4.712857142857143,C
2002-02-19,4.618571428571428,C
2002-02-20,4.551428571428572,C
2002-02-21,4.548571428571429,C
2002-02-22,4.62,C
2002-02-23,4.317142857142857,C
2002-02-24,4.087142857142857,C
2002-02-25,3.9571428571428573,C
2002-02-26,3.841428571428571,C
2002-02-27,3.795714285714286,C
2002-02-28,3.6885714285714286,C
2002-03-01,3.2728571428571427,C
2002-03-02,3.1457142857142855,C
2002-03-03,3.3085714285714283,C
2002-03-04,3.8485714285714283,C
2002-03-05,4.1657142857142855,C
2002-03-06,4.2214285714285715,C
2002-03-07,4.134285714285714,C
2002-03-08,3.96,C
2002-03-09,4.39,C
2002-03-10,4.428571428571429,C
2002-03-11,4.331428571428572,C
2002-03-12,4.2942857142857145,C
2002-03-13,4.315714285714286,C
2002-03-14,4.585714285714286,C
2002-03-15,4.4557142857142855,C
2002-03-16,4.27,C
2002-03-17,3.87,C
2002-03-18,3.757142857142857,C
2002-03-19,3.7685714285714287,C
2002-03-20,3.7928571428571427,C
2002-03-21,3.5242857142857145,C
2002-03-22,3.412857142857143,C
2002-03-23,3.98,C
2002-03-24,4.135714285714286,C
2002-03-25,4.0685714285714285,C
2002-03-26,3.854285714285714,C
2002-03-27,4.135714285714286,C
2002-03-28,4.085714285714285,C
2002-03-29,4.097142857142857,C
2002-03-30,4.1414285714285715,C
2002-03-31,4.2785714285714285,C
2002-04-01,4.002857142857143,C
2002-04-02,4.035714285714286,C
2002-04-03,4.005714285714285,C
2002-04-04,4.097142857142857,C
2002-04-05,4.66,C
2002-04-06,4.284285714285714,C
2002-04-07,4.3,C
2002-04-08,4.314285714285714,C
2002-04-09,5.085714285714285,C
2002-04-10,5.064285714285714,C
2002-04-11,5.042857142857143,C
2002-04-12,5.027142857142857,C
2002-04-13,5.048571428571429,C
2002-04-14,5.201428571428571,C
2002-04-15,5.267142857142857,C
2002-04-16,5.401428571428571,C
2002-04-17,5.521428571428571,C
2002-04-18,5.524285714285714,C
2002-04-19,5.467142857142857,C
2002-04-20,5.68,C
2002-04-21,5.708571428571428,C
2002-04-22,5.727142857142857,C
2002-04-23,5.7542857142857144,C
2002-04-24,5.791428571428572,C
2002-04-25,5.8500000000000005,C
2002-04-26,5.807142857142857,C
2002-04-27,5.727142857142857,C
2002-04-28,5.654285714285715,C
2002-04-29,5.591428571428572,C
2002-04-30,5.7628571428571425,C
2002-05-01,5.708571428571428,C
2002-05-02,5.76,C
2002-05-03,6.054285714285714,C
2002-05-04,6.175714285714285,C
2002-05-05,6.231428571428571,C
2002-05-06,6.128571428571429,C
2002-05-07,6.297142857142857,C
2002-05-08,6.291428571428572,C
2002-05-09,6.285714285714286,C
2002-05-10,7.002857142857143,C
2002-05-11,7.105714285714286,C
2002-05-12,7.1257142857142854,C
2002-05-13,7.284285714285715,C
2002-05-14,7.134285714285714,C
2002-05-15,7.075714285714286,C
2002-05-16,7.06,C
2002-05-17,7.071428571428571,C
2002-05-18,7.1242857142857146,C
2002-05-19,7.142857142857142,C
2002-05-20,7.377142857142857,C
2002-05-21,7.5442857142857145,C
2002-05-22,7.722857142857143,C
2002-05-23,7.867142857142857,C
2002-05-24,7.928571428571429,C
2002-05-25,7.815714285714286,C
2002-05-26,7.5928571428571425,C
2002-05-27,7.755714285714285,C
2002-05-28,7.854285714285714,C
2002-05-29,7.952857142857143,C
2002-05-30,8.065714285714286,C
2002-05-31,8.18,C
2002-06-01,8.48,C
2002-06-02,8.192857142857143,C
2002-06-03,8.094285714285714,C
2002-06-04,8.252857142857142,C
2002-06-05,8.304285714285715,C
2002-06-06,8.58,C
2002-06-07,8.778571428571428,C
2002-06-08,9.177142857142858,C
2002-06-09,9.667142857142856,C
2002-06-10,9.958571428571428,C
2002-06-11,10.15,C
2002-06-12,8.948571428571428,C
2002-06-13,8.612857142857143,C
2002-06-14,8.785714285714286,C
2002-06-15,9.107142857142858,C
2002-06-16,9.405714285714286,C
2002-06-17,10.02,C
2002-06-18,11.007142857142858,C
2002-06-19,10.917142857142856,C
2002-06-20,11.065714285714286,C
2002-06-21,10.612857142857143,C
2002-06-22,10.201428571428572,C
2002-06-23,10.112857142857143,C
2002-06-24,10.572857142857142,C
2002-06-25,10.618571428571428,C
2002-06-26,10.692857142857143,C
2002-06-27,12.709999999999999,C
2002-06-28,13.027142857142858,C
2002-06-29,12.785714285714286,C
2002-06-30,12.412857142857142,C
2002-07-01,12.52,C
2002-07-02,12.857142857142858,C
2002-07-03,13.554285714285713,C
2002-07-04,13.73,C
2002-07-05,13.48,C
2002-07-06,13.875714285714286,C
2002-07-07,14.027142857142858,C
2002-07-08,14.112857142857143,C
2002-07-09,14.15857142857143,C
2002-07-10,13.074285714285715,C
2002-07-11,12.674285714285714,C
2002-07-12,12.564285714285715,C
2002-07-13,12.952857142857143,C
2002-07-14,14.085714285714285,C
2002-07-15,14.361428571428572,C
2002-07-16,13.327142857142857,C
2002-07-17,13.032857142857143,C
2002-07-18,13.052857142857142,C
2002-07-19,13.618571428571428,C
2002-07-20,13.922857142857143,C
2002-07-21,14.2,C
2002-07-22,14.488571428571428,C
2002-07-23,14.501428571428571,C
2002-07-24,14.444285714285714,C
2002-07-25,14.462857142857143,C
2002-07-26,14.448571428571428,C
2002-07-27,14.447142857142858,C
2002-07-28,14.881428571428572,C
2002-07-29,15.357142857142858,C
2002-07-30,15.62,C
2002-07-31,15.884285714285715,C
2002-08-01,15.188571428571429,C
2002-08-02,14.444285714285714,C
2002-08-03,14.445714285714287,C
2002-08-04,15.147142857142857,C
2002-08-05,15.561428571428571,C
2002-08-06,14.705714285714285,C
2002-08-07,14.794285714285714,C
2002-08-08,14.964285714285714,C
2002-08-09,14.942857142857143,C
2002-08-10,15.084285714285715,C
2002-08-11,15.634285714285713,C
2002-08-12,16.28,C
2002-08-13,16.55,C
2002-08-14,16.53142857142857,C
2002-08-15,16.297142857142855,C
2002-08-16,16.062857142857144,C
2002-08-17,16.162857142857142,C
2002-08-18,16.302857142857142,C
2002-08-19,16.54285714285714,C
2002-08-20,16.914285714285715,C
2002-08-21,17.074285714285715,C
2002-08-22,16.632857142857144,C
2002-08-23,15.615714285714285,C
2002-08-24,15.474285714285715,C
2002-08-25,15.298571428571428,C
2002-08-26,15.134285714285713,C
2002-08-27,15.294285714285715,C
2002-08-28,15.741428571428571,C
2002-08-29,15.86142857142857,C
2002-08-30,15.405714285714286,C
2002-08-31,14.974285714285713,C
2002-09-01,14.574285714285715,C
2002-09-02,14.825714285714286,C
2002-09-03,15.67,C
2002-09-04,15.552857142857142,C
2002-09-05,15.252857142857144,C
2002-09-06,14.894285714285715,C
2002-09-07,15.145714285714286,C
2002-09-08,15.221428571428572,C
2002-09-09,15.072857142857142,C
2002-09-10,14.942857142857143,C
2002-09-11,14.540000000000001,C
2002-09-12,13.75,C
2002-09-13,13.57,C
2002-09-14,13.725714285714286,C
2002-09-15,13.571428571428571,C
2002-09-16,13.461428571428572,C
2002-09-17,13.544285714285714,C
2002-09-18,13.718571428571428,C
2002-09-19,13.625714285714286,C
2002-09-20,13.32,C
2002-09-21,13.894285714285715,C
2002-09-22,14.192857142857143,C
2002-09-23,14.232857142857142,C
2002-09-24,14.49,C
2002-09-25,14.637142857142857,C
2002-09-26,14.695714285714285,C
2002-09-27,14.459999999999999,C
2002-09-28,13.702857142857143,C
2002-09-29,13.21857142857143,C
2002-09-30,13.334285714285715,C
2002-10-01,13.728571428571428,C
2002-10-02,13.892857142857142,C
2002-10-03,13.304285714285713,C
2002-10-04,12.694285714285714,C
2002-10-05,13.128571428571428,C
2002-10-06,13.085714285714285,C
2002-10-07,12.98857142857143,C
2002-10-08,12.735714285714286,C
2002-10-09,12.615714285714287,C
2002-10-10,12.734285714285715,C
2002-10-11,13.07857142857143,C
2002-10-12,13.098571428571429,C
2002-10-13,12.631428571428572,C
2002-10-14,12.374285714285714,C
2002-10-15,12.418571428571429,C
2002-10-16,12.541428571428572,C
2002-10-17,12.214285714285714,C
2002-10-18,12.002857142857144,C
2002-10-19,11.847142857142858,C
2002-10-20,11.838571428571429,C
2002-10-21,11.714285714285714,C
2002-10-22,11.47,C
2002-10-23,11.255714285714285,C
2002-10-24,11.352857142857143,C
2002-10-25,11.368571428571428,C
2002-10-26,11.404285714285715,C
2002-10-27,11.15857142857143,C
2002-10-28,10.995714285714286,C
2002-10-29,10.82,C
2002-10-30,10.727142857142857,C
2002-10-31,10.764285714285714,C
2002-11-01,10.722857142857142,C
2002-11-02,10.491428571428571,C
2002-11-03,10.42,C
2002-11-04,10.192857142857143,C
2002-11-05,10.132857142857143,C
2002-11-06,9.898571428571428,C
2002-11-07,9.77,C
2002-11-08,9.81,C
2002-11-09,9.854285714285714,C
2002-11-10,9.938571428571429,C
2002-11-11,10.051428571428572,C
2002-11-12,10.108571428571429,C
2002-11-13,10.061428571428571,C
2002-11-14,9.974285714285715,C
2002-11-15,9.967142857142857,C
2002-11-16,9.914285714285715,C
2002-11-17,9.771428571428572,C
2002-11-18,9.494285714285715,C
2002-11-19,9.522857142857143,C
2002-11-20,9.542857142857143,C
2002-11-21,9.472857142857142,C
2002-11-22,9.377142857142857,C
2002-11-23,9.477142857142857,C
2002-11-24,9.542857142857143,C
2002-11-25,9.505714285714285,C
2002-11-26,9.304285714285715,C
2002-11-27,9.041428571428572,C
2002-11-28,8.991428571428571,C
2002-11-29,8.697142857142858,C
2002-11-30,8.217142857142857,C
2002-12-01,8.235714285714286,C
2002-12-02,8.308571428571428,C
2002-12-03,8.311428571428571,C
2002-12-04,8.287142857142857,C
2002-12-05,7.99,C
2002-12-06,7.802857142857143,C
2002-12-07,8.088571428571429,C
2002-12-08,8.152857142857144,C
2002-12-09,8.004285714285714,C
2002-12-10,7.832857142857143,C
2002-12-11,7.638571428571429,C
2002-12-12,7.4957142857142856,C
2002-12-13,7.65,C
2002-12-14,7.491428571428571,C
2002-12-15,7.208571428571428,C
2002-12-16,7.171428571428572,C
2002-12-17,7.352857142857143,C
2002-12-18,7.462857142857143,C
2002-12-19,7.274285714285714,C
2002-12-20,7.142857142857142,C
2002-12-21,7.2214285714285715,C
2002-12-22,7.285714285714286,C
2002-12-23,7.304285714285714,C
2002-12-24,7.155714285714286,C
2002-12-25,6.91,C
2002-12-26,6.888571428571429,C
2002-12-27,7.182857142857142,C
2002-12-28,6.932857142857143,C
2002-12-29,6.601428571428571,C
2002-12-30,6.847142857142857,C
2002-12-31,6.627142857142857,C
2003-01-01,6.094285714285714,C
2003-01-02,6.057142857142857,C
2003-01-03,5.944285714285714,C
2003-01-04,5.76,C
2003-01-05,5.287142857142857,C
2003-01-06,5.235714285714286,C
2003-01-07,5.381428571428572,C
2003-01-08,5.602857142857142,C
2003-01-09,5.761428571428572,C
2003-01-10,5.811428571428571,C
2003-01-11,5.932857142857143,C
2003-01-12,5.87,C
2003-01-13,5.894285714285714,C
2003-01-14,5.905714285714286,C
2003-01-15,5.798571428571429,C
2003-01-16,5.7,C
2003-01-17,5.22,C
2003-01-18,5.247142857142857,C
2003-01-19,4.958571428571428,C
2003-01-20,4.961428571428572,C
2003-01-21,5.247142857142857,C
2003-01-22,5.821428571428571,C
2003-01-23,5.03,C
2003-01-24,4.838571428571429,C
2003-01-25,4.43,C
2003-01-26,3.712857142857143,C
2003-01-27,3.4385714285714286,C
2003-01-28,3.8314285714285714,C
2003-01-29,4.112857142857143,C
2003-01-30,3.81,C
2003-01-31,2.9085714285714284,C
2003-02-01,2.97,C
2003-02-02,3.73,C
2003-02-03,3.807142857142857,C
2003-02-04,3.454285714285714,C
2003-02-05,3.432857142857143,C
2003-02-06,3.6142857142857143,C
2003-02-07,3.3971428571428572,C
2003-02-08,3.0357142857142856,C
2003-02-09,3.3714285714285714,C
2003-02-10,3.7314285714285713,C
2003-02-11,3.775714285714286,C
2003-02-12,3.4385714285714286,C
2003-02-13,3.4514285714285715,C
2003-02-14,3.34,C
2003-02-15,3.1742857142857144,C
2003-02-16,3.2842857142857143,C
2003-02-17,2.9628571428571426,C
2003-02-18,2.4957142857142856,C
2003-02-19,2.9428571428571426,C
2003-02-20,3.272857142857143,C
